product,category,quantity,price,date
קפה,משקאות,9,3.14,15-12-2024
גבינה,מוצרי חלב,3,20.47,16-12-2024
לחם,מאפים,8,26.27,17-12-2024
חלב,מוצרי חלב,3,20.66,18-12-2024
עגבניות,ירקות,2,27.6,19-12-2024
עגבניות,ירקות,3,8.11,20-12-2024
פסטה,קטניות,4,9.9,21-12-2024
שמן,תבלינים,9,12.13,22-12-2024
קפה,משקאות,10,15.96,23-12-2024
עגבניות,ירקות,10,8.53,24-12-2024
קפה,משקאות,9,16.27,25-12-2024
חלב,מוצרי חלב,7,23.86,26-12-2024
שמן,תבלינים,2,5.55,27-12-2024
עגבניות,ירקות,9,13.28,28-12-2024
חלב,מוצרי חלב,6,4.65,29-12-2024
לחם,מאפים,5,20.35,30-12-2024
תה,משקאות,10,3.89,31-12-2024
אורז,קטניות,1,9.76,01-01-2025
לחם,מאפים,7,5.58,02-01-2025
תה,משקאות,8,4.61,03-01-2025
תה,משקאות,8,20.89,04-01-2025
חלב,מוצרי חלב,10,23.63,05-01-2025
לחם,מאפים,4,16.35,06-01-2025
אורז,קטניות,1,7.65,07-01-2025
עגבניות,ירקות,4,29.46,08-01-2025
גבינה,מוצרי חלב,2,19.35,09-01-2025
חלב,מוצרי חלב,2,12.95,10-01-2025
גבינה,מוצרי חלב,6,21.47,11-01-2025
לחם,מאפים,6,11.82,12-01-2025
שמן,תבלינים,9,5.26,13-01-2025
לחם,מאפים,8,21.89,14-01-2025
שמן,תבלינים,9,12.6,15-01-2025
ביצים,מוצרי חלב,5,25.34,16-01-2025
לחם,מאפים,7,14.24,17-01-2025
עגבניות,ירקות,6,16.21,18-01-2025
ביצים,מוצרי חלב,9,10.47,19-01-2025
פסטה,קטניות,7,5.5,20-01-2025
עגבניות,ירקות,1,21.49,21-01-2025
שמן,תבלינים,3,7.3,22-01-2025
אורז,קטניות,1,16.67,23-01-2025
עגבניות,ירקות,3,25.85,24-01-2025
עגבניות,ירקות,8,13.49,25-01-2025
ביצים,מוצרי חלב,7,4.77,26-01-2025
אורז,קטניות,1,28.36,27-01-2025
חלב,מוצרי חלב,2,15.76,28-01-2025
חלב,מוצרי חלב,8,7.78,29-01-2025
ביצים,מוצרי חלב,2,17.98,30-01-2025
אורז,קטניות,8,5.08,31-01-2025
ביצים,מוצרי חלב,9,23.21,01-02-2025
עגבניות,ירקות,7,29.88,02-02-2025
קפה,משקאות,8,13.59,03-02-2025
ביצים,מוצרי חלב,6,15.22,04-02-2025
תה,משקאות,6,22.97,05-02-2025
ביצים,מוצרי חלב,8,5.92,06-02-2025
ביצים,מוצרי חלב,10,22.16,07-02-2025
לחם,מאפים,8,6.69,08-02-2025
גבינה,מוצרי חלב,10,18.86,09-02-2025
ביצים,מוצרי חלב,7,13.52,10-02-2025
לחם,מאפים,3,24.14,11-02-2025
ביצים,מוצרי חלב,6,4.75,12-02-2025
ביצים,מוצרי חלב,1,18.6,13-02-2025
עגבניות,ירקות,9,20.29,14-02-2025
גבינה,מוצרי חלב,6,21.77,15-02-2025
ביצים,מוצרי חלב,10,6.48,16-02-2025
חלב,מוצרי חלב,1,14.05,17-02-2025
פסטה,קטניות,6,11.83,18-02-2025
פסטה,קטניות,5,19.26,19-02-2025
קפה,משקאות,2,18.32,20-02-2025
אורז,קטניות,10,15.78,21-02-2025
ביצים,מוצרי חלב,9,8.58,22-02-2025
אורז,קטניות,5,4.52,23-02-2025
שמן,תבלינים,8,27.99,24-02-2025
קפה,משקאות,1,22.03,25-02-2025
אורז,קטניות,4,27.92,26-02-2025
תה,משקאות,4,17.08,27-02-2025
תה,משקאות,5,25.68,28-02-2025
אורז,קטניות,8,24.32,01-03-2025
קפה,משקאות,2,29.25,02-03-2025
חלב,מוצרי חלב,7,18.23,03-03-2025
עגבניות,ירקות,2,9.41,04-03-2025
עגבניות,ירקות,1,14.45,05-03-2025
תה,משקאות,7,14.41,06-03-2025
גבינה,מוצרי חלב,5,16.76,07-03-2025
חלב,מוצרי חלב,7,4.5,08-03-2025
שמן,תבלינים,3,8.6,09-03-2025
קפה,משקאות,1,24.37,10-03-2025
גבינה,מוצרי חלב,8,27.67,11-03-2025
אורז,קטניות,3,13.57,12-03-2025
גבינה,מוצרי חלב,4,15.85,13-03-2025
לחם,מאפים,6,3.24,14-03-2025
גבינה,מוצרי חלב,8,14.34,15-03-2025
קפה,משקאות,9,14.4,16-03-2025
ביצים,מוצרי חלב,4,8.11,17-03-2025
חלב,מוצרי חלב,3,11.14,18-03-2025
תה,משקאות,2,7.66,19-03-2025
פסטה,קטניות,3,13.5,20-03-2025
תה,משקאות,4,10.97,21-03-2025
חלב,מוצרי חלב,2,24.4,22-03-2025
קפה,משקאות,9,14.7,23-03-2025
לחם,מאפים,9,20.29,24-03-2025
